Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Colombia","COL","Subnat","COLr107","Caqueta",0.554,0.557,0.567,0.572,0.579,0.583,0.589,0.595,0.596,0.594,0.596,0.596,0.595,0.592,0.603,0.610,0.624,0.645,0.661,0.675,0.686,0.688,0.686,0.693,0.694,0.696,0.700,0.701
"Colombia","COL","Subnat","COLr126","Casanare",0.656,0.659,0.669,0.676,0.684,0.689,0.697,0.704,0.705,0.701,0.705,0.704,0.703,0.698,0.710,0.719,0.718,0.722,0.720,0.717,0.712,0.715,0.714,0.721,0.723,0.725,0.730,0.730
"Colombia","COL","Subnat","COLr108","Cauca",0.532,0.533,0.542,0.548,0.555,0.561,0.569,0.577,0.584,0.582,0.587,0.592,0.595,0.594,0.610,0.622,0.636,0.654,0.667,0.679,0.689,0.691,0.689,0.695,0.697,0.699,0.702,0.702
"Colombia","COL","Subnat","COLr109","Cesar",0.529,0.530,0.539,0.544,0.551,0.556,0.575,0.594,0.610,0.620,0.636,0.633,0.631,0.624,0.633,0.638,0.648,0.664,0.672,0.680,0.686,0.691,0.691,0.701,0.703,0.707,0.712,0.712
"Colombia","COL","Subnat","COLr112","Choco",0.540,0.542,0.551,0.556,0.564,0.569,0.580,0.592,0.601,0.603,0.612,0.614,0.618,0.615,0.630,0.641,0.644,0.652,0.655,0.656,0.656,0.660,0.661,0.669,0.672,0.676,0.679,0.679
"Colombia","COL","Subnat","COLr110","Cordoba",0.528,0.529,0.539,0.544,0.550,0.556,0.569,0.580,0.592,0.596,0.605,0.608,0.614,0.612,0.631,0.642,0.646,0.656,0.659,0.661,0.662,0.669,0.672,0.683,0.689,0.695,0.698,0.699
"Colombia","COL","Subnat","COLr111","Cundinamarca",0.540,0.542,0.551,0.556,0.563,0.568,0.581,0.590,0.602,0.606,0.614,0.620,0.628,0.631,0.651,0.669,0.678,0.692,0.701,0.710,0.715,0.723,0.725,0.737,0.743,0.749,0.754,0.754
"Colombia","COL","Subnat","COLr130","Guainja",0.610,0.613,0.622,0.629,0.637,0.643,0.648,0.654,0.656,0.654,0.656,0.654,0.654,0.649,0.662,0.670,0.669,0.674,0.673,0.671,0.667,0.663,0.657,0.658,0.654,0.650,0.653,0.654
"Colombia","COL","Subnat","COLr114","Guajira",0.537,0.540,0.549,0.553,0.560,0.566,0.574,0.583,0.588,0.588,0.592,0.598,0.604,0.605,0.622,0.636,0.641,0.651,0.656,0.658,0.660,0.663,0.663,0.669,0.671,0.675,0.678,0.678
"Colombia","COL","Subnat","COLr131","Guaviare",0.593,0.596,0.605,0.611,0.619,0.624,0.631,0.635,0.638,0.635,0.637,0.637,0.636,0.631,0.643,0.651,0.661,0.676,0.684,0.691,0.697,0.705,0.708,0.719,0.726,0.732,0.736,0.737
"Colombia","COL","Subnat","COLr113","Huila",0.567,0.570,0.580,0.586,0.591,0.597,0.610,0.621,0.632,0.635,0.644,0.642,0.640,0.634,0.645,0.652,0.659,0.672,0.677,0.683,0.687,0.691,0.690,0.700,0.701,0.704,0.708,0.709
"Colombia","COL","Subnat","COLr115","Magdalena",0.549,0.551,0.561,0.567,0.574,0.579,0.592,0.603,0.612,0.617,0.626,0.626,0.628,0.625,0.640,0.651,0.661,0.674,0.682,0.687,0.691,0.695,0.694,0.700,0.703,0.704,0.708,0.709
"Colombia","COL","Subnat","COLr116","Meta",0.616,0.619,0.628,0.634,0.642,0.647,0.659,0.672,0.681,0.685,0.693,0.685,0.677,0.665,0.668,0.669,0.676,0.688,0.696,0.702,0.705,0.716,0.722,0.734,0.744,0.753,0.757,0.758
"Colombia","COL","Subnat","COLr117","Narino",0.493,0.493,0.503,0.507,0.515,0.517,0.534,0.548,0.561,0.568,0.581,0.590,0.603,0.610,0.633,0.655,0.658,0.670,0.676,0.680,0.682,0.688,0.687,0.694,0.696,0.700,0.703,0.704
"Colombia","COL","Subnat","COLr118","Norte de Santander",0.577,0.579,0.589,0.595,0.602,0.608,0.620,0.631,0.638,0.641,0.647,0.646,0.644,0.639,0.651,0.659,0.665,0.678,0.686,0.692,0.696,0.703,0.704,0.716,0.722,0.725,0.729,0.730
"Colombia","COL","Subnat","COLr127","Putumayo",0.637,0.639,0.650,0.656,0.666,0.671,0.676,0.682,0.684,0.682,0.685,0.682,0.682,0.678,0.691,0.698,0.692,0.693,0.688,0.680,0.670,0.677,0.678,0.686,0.691,0.696,0.699,0.699
"Colombia","COL","Subnat","COLr119","Quindio",0.612,0.615,0.625,0.631,0.639,0.646,0.655,0.664,0.670,0.670,0.675,0.677,0.681,0.680,0.696,0.710,0.711,0.720,0.722,0.722,0.720,0.730,0.733,0.745,0.753,0.759,0.764,0.765
"Colombia","COL","Subnat","COLr120","Risaralda",0.601,0.604,0.614,0.619,0.627,0.632,0.650,0.666,0.679,0.687,0.699,0.692,0.687,0.676,0.684,0.689,0.693,0.705,0.711,0.714,0.717,0.722,0.721,0.731,0.735,0.737,0.742,0.742
"Colombia","COL","Subnat","COLr128","San Andres",0.665,0.669,0.679,0.686,0.695,0.701,0.708,0.713,0.717,0.713,0.715,0.714,0.712,0.707,0.721,0.729,0.733,0.745,0.749,0.751,0.754,0.756,0.754,0.761,0.762,0.763,0.769,0.770
"Colombia","COL","Subnat","COLr121","Santander",0.555,0.558,0.567,0.572,0.578,0.584,0.599,0.611,0.620,0.625,0.636,0.640,0.644,0.644,0.662,0.677,0.683,0.695,0.701,0.706,0.708,0.717,0.724,0.736,0.745,0.753,0.758,0.758
"Colombia","COL","Subnat","COLr122","Sucre",0.508,0.509,0.519,0.525,0.531,0.534,0.560,0.582,0.602,0.617,0.638,0.640,0.644,0.641,0.658,0.668,0.670,0.677,0.678,0.677,0.674,0.685,0.689,0.704,0.712,0.721,0.724,0.725
"Colombia","COL","Subnat","COLr123","Tolima",0.543,0.544,0.554,0.559,0.565,0.569,0.579,0.587,0.592,0.591,0.597,0.602,0.611,0.614,0.634,0.649,0.658,0.673,0.682,0.688,0.693,0.700,0.702,0.713,0.718,0.723,0.727,0.727
"Colombia","COL","Subnat","COLr124","Valle (incl Cali)",0.599,0.602,0.612,0.617,0.624,0.629,0.641,0.652,0.659,0.663,0.669,0.670,0.673,0.672,0.687,0.698,0.705,0.718,0.725,0.727,0.731,0.739,0.742,0.753,0.760,0.766,0.771,0.771
"Colombia","COL","Subnat","COLr132","Vaupis",0.624,0.626,0.637,0.643,0.651,0.657,0.664,0.667,0.671,0.667,0.670,0.669,0.668,0.663,0.676,0.684,0.682,0.687,0.684,0.680,0.676,0.665,0.650,0.642,0.630,0.619,0.623,0.624
"Colombia","COL","Subnat","COLr133","Vichada",0.610,0.613,0.625,0.630,0.638,0.643,0.649,0.654,0.657,0.654,0.657,0.655,0.656,0.650,0.662,0.670,0.667,0.672,0.669,0.667,0.660,0.675,0.685,0.702,0.716,0.730,0.735,0.735
"Comoros","COM","National","COMt","Total",,,,,,,,,,,,,,,0.449,0.456,0.461,0.466,0.470,0.476,0.482,0.488,0.493,0.499,0.501,0.501,0.501,0.502
"Comoros","COM","Subnat","COMr103","Anjouan (Ndzouani)",,,,,,,,,,,,,,,0.429,0.436,0.442,0.448,0.451,0.459,0.464,0.470,0.475,0.482,0.483,0.483,0.484,0.485
"Comoros","COM","Subnat","COMr101","Grande Comore (Ngazidja)",,,,,,,,,,,,,,,0.463,0.470,0.477,0.481,0.485,0.491,0.497,0.503,0.510,0.516,0.518,0.518,0.518,0.519
"Comoros","COM","Subnat","COMr102","Moheli",,,,,,,,,,,,,,,0.447,0.453,0.458,0.463,0.466,0.472,0.479,0.484,0.489,0.495,0.497,0.497,0.497,0.498
"Congo Brazzaville","COG","National","COGt","Total",0.538,0.535,0.535,0.527,0.524,0.506,0.504,0.505,0.509,0.497,0.489,0.495,0.498,0.498,0.502,0.500,0.503,0.519,0.536,0.550,0.557,0.561,0.573,0.583,0.596,0.613,0.612,0.607
"Congo Brazzaville","COG","Subnat","COGr101","Brazzaville",0.597,0.596,0.595,0.586,0.584,0.565,0.563,0.565,0.570,0.556,0.549,0.554,0.558,0.559,0.563,0.561,0.561,0.574,0.588,0.599,0.603,0.604,0.617,0.627,0.640,0.658,0.656,0.651
"Congo Brazzaville","COG","Subnat","COGr104","Nord (Plateaux, Cuvette, Cuvette Ouest, Sangha, Likouala)",0.491,0.488,0.487,0.479,0.477,0.459,0.457,0.457,0.462,0.450,0.442,0.448,0.451,0.451,0.455,0.452,0.454,0.469,0.484,0.498,0.504,0.506,0.518,0.527,0.539,0.556,0.555,0.549
"Congo Brazzaville","COG","Subnat","COGr102","Pointe Norte",0.582,0.580,0.580,0.571,0.569,0.551,0.549,0.551,0.554,0.541,0.534,0.539,0.543,0.544,0.549,0.547,0.548,0.563,0.578,0.590,0.597,0.600,0.613,0.623,0.635,0.653,0.651,0.646
"Congo Brazzaville","COG","Subnat","COGr103","Sud (Kouilou excl Pointe Norte, Niari, Lekoumou, Bouenza, Pool)",0.487,0.483,0.484,0.475,0.473,0.455,0.453,0.453,0.457,0.445,0.438,0.443,0.444,0.445,0.448,0.446,0.449,0.464,0.478,0.492,0.498,0.500,0.512,0.522,0.533,0.549,0.549,0.543
"Congo Democratic Republic","COD","National","CODt","Total",0.358,0.353,,0.342,0.334,0.332,0.337,0.334,0.334,0.330,0.333,0.333,0.340,0.348,0.356,0.363,0.371,0.380,0.390,0.397,0.407,0.414,0.420,0.426,0.436,0.445,0.453,0.458
"Congo Democratic Republic","COD","Subnat","CODr103","Bandundu",0.341,0.336,,0.324,0.316,0.315,0.319,0.316,0.316,0.312,0.314,0.314,0.320,0.328,0.336,0.342,0.350,0.358,0.373,0.384,0.398,0.409,0.418,0.427,0.437,0.447,0.454,0.460
"Congo Democratic Republic","COD","Subnat","CODr102","Bas-Congo",0.349,0.345,,0.334,0.326,0.324,0.329,0.327,0.326,0.323,0.325,0.326,0.333,0.340,0.347,0.354,0.362,0.370,0.387,0.400,0.416,0.420,0.421,0.424,0.434,0.443,0.451,0.455
"Congo Democratic Republic","COD","Subnat","CODr104","Equateur",0.334,0.329,,0.316,0.309,0.307,0.311,0.309,0.308,0.304,0.305,0.305,0.312,0.319,0.327,0.334,0.340,0.348,0.360,0.367,0.375,0.384,0.388,0.394,0.405,0.412,0.420,0.426
"Congo Democratic Republic","COD","Subnat","CODr111","Kasai Occidental",0.332,0.327,,0.315,0.307,0.305,0.309,0.307,0.307,0.302,0.305,0.305,0.311,0.319,0.326,0.334,0.340,0.349,0.360,0.367,0.377,0.385,0.389,0.395,0.405,0.414,0.422,0.427
"Congo Democratic Republic","COD","Subnat","CODr110","Kasai Oriental",0.368,0.363,,0.352,0.343,0.342,0.347,0.346,0.346,0.342,0.345,0.345,0.352,0.360,0.368,0.375,0.384,0.392,0.398,0.401,0.405,0.411,0.413,0.416,0.426,0.435,0.443,0.448
"Congo Democratic Republic","COD","Subnat","CODr109","Katanga",0.371,0.366,,0.355,0.347,0.345,0.350,0.348,0.348,0.344,0.348,0.349,0.356,0.363,0.372,0.379,0.387,0.397,0.393,0.386,0.381,0.399,0.412,0.426,0.437,0.445,0.453,0.458
"Congo Democratic Republic","COD","Subnat","CODr101","Kinshasa",0.461,0.458,,0.448,0.441,0.440,0.446,0.443,0.442,0.440,0.445,0.447,0.456,0.466,0.478,0.487,0.496,0.507,0.529,0.546,0.565,0.568,0.567,0.567,0.579,0.589,0.599,0.606
"Congo Democratic Republic","COD","Subnat","CODr108","Maniema",0.347,0.342,,0.330,0.322,0.320,0.324,0.322,0.321,0.318,0.319,0.320,0.327,0.334,0.343,0.349,0.356,0.364,0.372,0.376,0.381,0.396,0.408,0.420,0.431,0.440,0.447,0.453
"Congo Democratic Republic","COD","Subnat","CODr106","Nord-Kivu",0.331,0.324,,0.313,0.305,0.303,0.308,0.305,0.306,0.302,0.303,0.302,0.308,0.317,0.324,0.329,0.336,0.342,0.359,0.371,0.386,0.401,0.411,0.423,0.434,0.443,0.450,0.456
"Congo Democratic Republic","COD","Subnat","CODr105","Orientale",0.313,0.310,,0.299,0.291,0.289,0.293,0.291,0.290,0.285,0.288,0.288,0.294,0.301,0.307,0.314,0.320,0.328,0.346,0.361,0.378,0.387,0.393,0.400,0.409,0.418,0.426,0.431
"Congo Democratic Republic","COD","Subnat","CODr107","Sud-Kivu",0.346,0.342,,0.330,0.323,0.322,0.326,0.324,0.324,0.319,0.321,0.322,0.329,0.337,0.344,0.350,0.359,0.367,0.375,0.381,0.387,0.388,0.386,0.384,0.395,0.402,0.408,0.414
"Costa Rica","CRI","National","CRIt","Total",0.654,0.661,0.670,0.677,0.682,0.687,0.691,0.697,0.703,0.708,0.711,0.714,0.718,0.720,0.724,0.728,0.734,0.742,0.751,0.752,0.754,0.760,0.772,0.775,0.780,0.788,0.791,0.794
"Costa Rica","CRI","Subnat","CRIr102","Alajuela",0.656,0.662,0.671,0.678,0.683,0.688,0.692,0.698,0.704,0.708,0.711,0.716,0.719,0.721,0.725,0.729,0.735,0.743,0.752,0.753,0.755,0.760,0.772,0.775,0.780,0.788,0.791,0.795
"Costa Rica","CRI","Subnat","CRIr103","Cartago",0.662,0.668,0.678,0.685,0.690,0.694,0.698,0.704,0.710,0.715,0.718,0.722,0.725,0.728,0.732,0.737,0.742,0.750,0.759,0.760,0.762,0.768,0.781,0.784,0.790,0.798,0.801,0.804
"Costa Rica","CRI","Subnat","CRIr105","Guanacaste",0.635,0.641,0.651,0.658,0.662,0.666,0.671,0.676,0.683,0.687,0.691,0.695,0.698,0.700,0.704,0.708,0.714,0.722,0.730,0.731,0.732,0.737,0.750,0.753,0.758,0.766,0.770,0.773
"Costa Rica","CRI","Subnat","CRIr104","Heredia",0.681,0.687,0.696,0.704,0.709,0.714,0.718,0.725,0.731,0.736,0.739,0.743,0.746,0.748,0.754,0.758,0.764,0.771,0.780,0.782,0.784,0.789,0.802,0.805,0.811,0.819,0.823,0.826
"Costa Rica","CRI","Subnat","CRIr107","Limon",0.619,0.625,0.633,0.640,0.644,0.649,0.654,0.658,0.665,0.670,0.673,0.676,0.679,0.681,0.685,0.690,0.696,0.703,0.710,0.711,0.713,0.719,0.731,0.734,0.740,0.745,0.749,0.752
"Costa Rica","CRI","Subnat","CRIr106","Puntarenas",0.624,0.630,0.638,0.645,0.650,0.654,0.658,0.664,0.671,0.675,0.677,0.680,0.684,0.687,0.691,0.696,0.701,0.708,0.717,0.718,0.719,0.724,0.738,0.741,0.745,0.752,0.755,0.758
"Costa Rica","CRI","Subnat","CRIr101","San Jose",0.668,0.674,0.683,0.690,0.695,0.700,0.703,0.710,0.718,0.723,0.725,0.729,0.733,0.735,0.739,0.743,0.749,0.757,0.765,0.766,0.768,0.774,0.786,0.789,0.795,0.803,0.806,0.809
"Cote d'Ivoire","CIV","National","CIVt","Total",0.387,0.387,0.387,0.387,0.386,0.387,0.387,0.391,0.390,0.392,0.395,0.396,0.398,0.402,0.407,0.412,0.418,0.424,0.430,0.436,0.442,0.445,0.455,0.462,0.465,0.478,0.486,0.492
"Cote d'Ivoire","CIV","Subnat","CIVr101","Centre",0.388,0.388,0.387,0.387,0.386,0.387,0.388,0.392,0.391,0.394,0.402,0.406,0.411,0.418,0.426,0.433,0.433,0.431,0.429,0.428,0.428,0.421,0.430,0.437,0.440,0.450,0.459,0.465
"Cote d'Ivoire","CIV","Subnat","CIVr102","Centre Est",0.356,0.357,0.355,0.357,0.356,0.355,0.351,0.354,0.349,0.350,0.359,0.365,0.368,0.376,0.385,0.392,0.402,0.411,0.420,0.430,0.439,0.446,0.455,0.464,0.465,0.479,0.487,0.493
"Cote d'Ivoire","CIV","Subnat","CIVr103","Centre Nord",0.393,0.393,0.391,0.391,0.390,0.391,0.391,0.394,0.390,0.393,0.393,0.389,0.389,0.387,0.388,0.387,0.402,0.414,0.426,0.439,0.450,0.459,0.468,0.476,0.480,0.492,0.499,0.505
"Cote d'Ivoire","CIV","Subnat","CIVr104","Centre Ouest",0.354,0.354,0.354,0.353,0.353,0.359,0.362,0.371,0.375,0.379,0.382,0.381,0.380,0.381,0.381,0.383,0.395,0.406,0.417,0.428,0.438,0.446,0.454,0.463,0.465,0.478,0.486,0.492
"Cote d'Ivoire","CIV","Subnat","CIVr105","Nord",0.308,0.307,0.306,0.306,0.304,0.321,0.334,0.352,0.364,0.379,0.366,0.349,0.331,0.318,0.303,0.286,0.298,0.308,0.319,0.328,0.338,0.343,0.348,0.355,0.358,0.366,0.371,0.376
"Cote d'Ivoire","CIV","Subnat","CIVr106","Nord Est",0.347,0.348,0.347,0.347,0.347,0.338,0.328,0.320,0.309,0.303,0.304,0.306,0.310,0.313,0.319,0.322,0.333,0.345,0.357,0.369,0.380,0.388,0.395,0.402,0.406,0.415,0.422,0.428
"Cote d'Ivoire","CIV","Subnat","CIVr107","Nord Ouest",0.312,0.314,0.312,0.313,0.311,0.299,0.284,0.272,0.255,0.239,0.250,0.262,0.272,0.282,0.292,0.304,0.310,0.321,0.324,0.334,0.337,0.341,0.347,0.355,0.357,0.365,0.373,0.376
"Cote d'Ivoire","CIV","Subnat","CIVr108","Ouest",0.359,0.358,0.358,0.358,0.357,0.355,0.354,0.356,0.352,0.353,0.352,0.349,0.349,0.347,0.348,0.348,0.357,0.366,0.374,0.382,0.390,0.394,0.403,0.412,0.413,0.424,0.432,0.438
"Cote d'Ivoire","CIV","Subnat","CIVr110","Sud Ouest",0.333,0.334,0.333,0.331,0.332,0.338,0.345,0.355,0.360,0.366,0.364,0.361,0.356,0.354,0.355,0.353,0.363,0.372,0.383,0.392,0.402,0.409,0.418,0.424,0.426,0.439,0.446,0.452
"Cote d'Ivoire","CIV","Subnat","CIVr109","Sud, Abidjan",0.444,0.445,0.445,0.446,0.445,0.449,0.452,0.460,0.461,0.466,0.466,0.464,0.462,0.464,0.467,0.467,0.475,0.483,0.492,0.499,0.507,0.513,0.523,0.532,0.534,0.550,0.560,0.566
"Croatia","HRV","National","HRVt","Total",0.669,0.665,0.663,0.666,0.681,0.695,0.710,0.719,0.731,0.739,0.749,0.760,0.765,0.772,0.778,0.784,0.793,0.799,0.803,0.803,0.808,0.814,0.817,0.820,0.824,0.827,0.828,0.832
"Croatia","HRV","Subnat","HRVr101","City of Zagreb",0.714,0.711,0.709,0.712,0.728,0.744,0.758,0.769,0.781,0.789,0.800,0.811,0.816,0.824,0.830,0.839,0.848,0.853,0.858,0.859,0.866,0.871,0.873,0.877,0.881,0.885,0.886,0.890
"Croatia","HRV","Subnat","HRVr107","County of Bjelovar-Bilogora",0.637,0.633,0.631,0.635,0.648,0.662,0.676,0.685,0.698,0.704,0.714,0.724,0.731,0.734,0.739,0.743,0.754,0.757,0.765,0.767,0.766,0.771,0.773,0.777,0.782,0.785,0.786,0.790
"Croatia","HRV","Subnat","HRVr110","County of Brod-Posavina",0.631,0.627,0.626,0.629,0.642,0.656,0.670,0.680,0.691,0.698,0.708,0.721,0.727,0.732,0.736,0.738,0.748,0.754,0.757,0.757,0.761,0.767,0.770,0.773,0.775,0.778,0.779,0.783
"Croatia","HRV","Subnat","HRVr121","County of Dubrovnik-Neretva",0.671,0.666,0.664,0.667,0.681,0.696,0.710,0.720,0.734,0.742,0.751,0.762,0.766,0.774,0.784,0.791,0.799,0.809,0.810,0.811,0.814,0.818,0.822,0.827,0.832,0.836,0.837,0.840
"Croatia","HRV","Subnat","HRVr120","County of Istria",0.685,0.681,0.679,0.682,0.697,0.711,0.726,0.737,0.749,0.757,0.767,0.779,0.786,0.794,0.800,0.804,0.811,0.817,0.819,0.820,0.825,0.831,0.833,0.836,0.840,0.844,0.845,0.848
"Croatia","HRV","Subnat","HRVr113","County of Karlovac",0.647,0.643,0.641,0.645,0.659,0.674,0.688,0.697,0.708,0.717,0.726,0.740,0.747,0.748,0.751,0.757,0.768,0.775,0.776,0.775,0.780,0.787,0.788,0.793,0.796,0.800,0.801,0.804
"Croatia","HRV","Subnat","HRVr105","County of Koprivnica-Krizevc",0.657,0.653,0.652,0.655,0.669,0.682,0.696,0.707,0.719,0.726,0.737,0.744,0.750,0.754,0.756,0.759,0.771,0.774,0.774,0.779,0.780,0.788,0.790,0.792,0.795,0.798,0.798,0.801
"Croatia","HRV","Subnat","HRVr103","County of Krapina-Zagorje",0.642,0.638,0.636,0.639,0.652,0.667,0.681,0.691,0.702,0.709,0.719,0.731,0.735,0.740,0.742,0.750,0.757,0.764,0.763,0.761,0.764,0.770,0.773,0.777,0.782,0.786,0.787,0.791
"Croatia","HRV","Subnat","HRVr116","County of Lika-Senj",0.645,0.639,0.637,0.641,0.654,0.670,0.682,0.692,0.704,0.711,0.721,0.727,0.738,0.752,0.768,0.759,0.765,0.765,0.773,0.772,0.775,0.780,0.782,0.786,0.790,0.793,0.794,0.798
"Croatia","HRV","Subnat","HRVr106","County of Medimurje",0.649,0.646,0.644,0.647,0.660,0.675,0.688,0.698,0.709,0.718,0.726,0.737,0.745,0.749,0.752,0.758,0.768,0.773,0.780,0.781,0.784,0.790,0.794,0.798,0.803,0.806,0.807,0.811
"Croatia","HRV","Subnat","HRVr111","County of Osijek-Baranja",0.651,0.647,0.645,0.647,0.662,0.676,0.689,0.699,0.711,0.719,0.729,0.739,0.746,0.750,0.756,0.764,0.772,0.781,0.785,0.785,0.787,0.792,0.795,0.799,0.802,0.806,0.807,0.810
"Croatia","HRV","Subnat","HRVr109","County of Pozega-Slavonia",0.636,0.632,0.630,0.633,0.646,0.661,0.675,0.684,0.696,0.703,0.713,0.722,0.727,0.734,0.739,0.743,0.749,0.754,0.758,0.757,0.761,0.765,0.767,0.771,0.772,0.775,0.777,0.780
"Croatia","HRV","Subnat","HRVr115","County of Primorje-Gorski Kotar",0.692,0.689,0.687,0.690,0.704,0.719,0.733,0.744,0.757,0.765,0.775,0.781,0.785,0.794,0.799,0.808,0.817,0.821,0.827,0.827,0.832,0.838,0.844,0.847,0.849,0.853,0.854,0.857
"Croatia","HRV","Subnat","HRVr118","County of Sibenik-Knin",0.643,0.639,0.637,0.640,0.655,0.669,0.683,0.692,0.704,0.712,0.722,0.730,0.737,0.746,0.753,0.762,0.767,0.777,0.778,0.773,0.782,0.788,0.791,0.795,0.799,0.803,0.803,0.807
"Croatia","HRV","Subnat","HRVr114","County of Sisak-Moslavina",0.652,0.647,0.645,0.649,0.663,0.678,0.691,0.701,0.713,0.722,0.730,0.733,0.737,0.741,0.745,0.752,0.762,0.763,0.769,0.773,0.778,0.784,0.787,0.789,0.790,0.794,0.795,0.798
"Croatia","HRV","Subnat","HRVr119","County of Split-Dalmatia",0.663,0.658,0.656,0.659,0.675,0.689,0.703,0.714,0.725,0.733,0.743,0.754,0.760,0.766,0.774,0.779,0.788,0.797,0.798,0.797,0.802,0.806,0.808,0.811,0.815,0.819,0.820,0.823
"Croatia","HRV","Subnat","HRVr104","County of Varazdin",0.661,0.657,0.655,0.656,0.670,0.685,0.699,0.709,0.721,0.729,0.739,0.750,0.758,0.762,0.763,0.769,0.777,0.783,0.788,0.789,0.791,0.796,0.799,0.804,0.807,0.811,0.812,0.816
"Croatia","HRV","Subnat","HRVr108","County of Virovitica-Podravina",0.633,0.629,0.628,0.628,0.643,0.657,0.670,0.681,0.692,0.699,0.709,0.720,0.725,0.730,0.733,0.736,0.747,0.752,0.754,0.752,0.755,0.761,0.763,0.765,0.765,0.768,0.770,0.773
"Croatia","HRV","Subnat","HRVr112","County of Vukovar-Srijem",0.629,0.623,0.621,0.624,0.638,0.653,0.665,0.676,0.687,0.695,0.703,0.716,0.723,0.728,0.733,0.739,0.751,0.755,0.760,0.759,0.761,0.768,0.768,0.772,0.775,0.778,0.779,0.783
"Croatia","HRV","Subnat","HRVr117","County of Zadar",0.651,0.645,0.643,0.645,0.660,0.675,0.689,0.699,0.711,0.719,0.728,0.742,0.749,0.760,0.764,0.771,0.777,0.786,0.791,0.788,0.791,0.796,0.797,0.801,0.805,0.809,0.810,0.813
"Croatia","HRV","Subnat","HRVr102","County of Zagreb",0.655,0.651,0.649,0.652,0.666,0.681,0.695,0.705,0.717,0.723,0.733,0.739,0.750,0.755,0.761,0.769,0.774,0.782,0.785,0.787,0.788,0.795,0.797,0.801,0.805,0.809,0.810,0.813
"Cuba","CUB","National","CUBt","Total",0.676,0.670,0.664,0.656,0.652,0.654,0.665,0.669,0.672,0.680,0.686,0.692,0.694,0.704,0.718,0.731,0.753,0.770,0.781,0.782,0.779,0.778,0.767,0.764,0.769,0.772,0.774,0.778
"Cuba","CUB","Subnat","CUBr103","Centro",0.669,0.664,0.657,0.649,0.645,0.647,0.659,0.663,0.666,0.673,0.679,0.684,0.686,0.697,0.711,0.724,0.745,0.763,0.773,0.775,0.771,0.772,0.760,0.757,0.762,0.765,0.767,0.771
"Cuba","CUB","Subnat","CUBr102","Ciudad Habana",0.700,0.693,0.687,0.678,0.674,0.676,0.687,0.693,0.696,0.704,0.710,0.716,0.718,0.729,0.743,0.756,0.779,0.794,0.800,0.803,0.805,0.805,0.793,0.791,0.794,0.798,0.801,0.804
"Cuba","CUB","Subnat","CUBr101","Occidente",0.676,0.670,0.664,0.656,0.652,0.654,0.666,0.670,0.673,0.680,0.687,0.693,0.695,0.705,0.719,0.732,0.754,0.772,0.782,0.784,0.780,0.779,0.768,0.766,0.770,0.772,0.775,0.778
"Cuba","CUB","Subnat","CUBr104","Oriente",0.669,0.663,0.658,0.649,0.646,0.647,0.659,0.663,0.666,0.673,0.680,0.686,0.688,0.698,0.712,0.723,0.745,0.762,0.773,0.774,0.770,0.771,0.759,0.757,0.761,0.765,0.767,0.770
"Czech Republic","CZE","National","CZEt","Total",0.731,0.725,0.728,0.735,0.744,0.754,0.767,0.774,0.774,0.785,0.795,0.806,0.812,0.822,0.825,0.835,0.843,0.850,0.854,0.857,0.861,0.866,0.866,0.873,0.878,0.883,0.885,0.888
"Czech Republic","CZE","Subnat","CZEr106","Jihovychod",0.743,0.734,0.734,0.742,0.750,0.761,0.773,0.782,0.781,0.791,0.801,0.813,0.818,0.830,0.832,0.839,0.849,0.857,0.863,0.865,0.870,0.875,0.876,0.885,0.889,0.895,0.896,0.898
"Czech Republic","CZE","Subnat","CZEr103","Jihozapad",0.728,0.720,0.721,0.729,0.737,0.746,0.761,0.767,0.768,0.777,0.790,0.798,0.806,0.815,0.819,0.828,0.836,0.843,0.842,0.847,0.852,0.855,0.856,0.864,0.868,0.870,0.874,0.877
"Czech Republic","CZE","Subnat","CZEr108","Moravskoslezsko",0.715,0.707,0.708,0.715,0.724,0.732,0.746,0.753,0.753,0.764,0.773,0.783,0.790,0.800,0.802,0.814,0.822,0.829,0.832,0.834,0.840,0.843,0.846,0.850,0.854,0.859,0.861,0.865
"Czech Republic","CZE","Subnat","CZEr101","Praha",0.816,0.807,0.807,0.814,0.824,0.833,0.850,0.858,0.856,0.870,0.881,0.892,0.899,0.906,0.912,0.922,0.928,0.933,0.937,0.935,0.940,0.944,0.942,0.946,0.946,0.951,0.953,0.957
"Czech Republic","CZE","Subnat","CZEr105","Severovychod",0.719,0.711,0.711,0.720,0.727,0.738,0.751,0.758,0.757,0.767,0.778,0.789,0.794,0.805,0.807,0.818,0.825,0.831,0.835,0.838,0.841,0.845,0.845,0.853,0.859,0.863,0.865,0.868
"Czech Republic","CZE","Subnat","CZEr104","Severozapad",0.698,0.690,0.691,0.698,0.706,0.715,0.729,0.736,0.735,0.747,0.758,0.766,0.772,0.779,0.783,0.793,0.799,0.806,0.809,0.811,0.814,0.819,0.819,0.824,0.827,0.830,0.830,0.833
