GDLCode,iso_code,ISO2,country,region
HRVr102,HRV,HR,Croatia,County of Zagreb
HTIr101,HTI,HT,Haiti,West (incl Metropolitain area)
HTIr102,HTI,HT,Haiti,South-East
HTIr103,HTI,HT,Haiti,North
HTIr104,HTI,HT,Haiti,North-East
HTIr105,HTI,HT,Haiti,Artibonite
HTIr106,HTI,HT,Haiti,Centre
HTIr107,HTI,HT,Haiti,South
HTIr108,HTI,HT,Haiti,Grande-Anse
HTIr109,HTI,HT,Haiti,North-West
HUNr101,HUN,HU,Hungary,Kozep-Magyarorszag
HUNr102,HUN,HU,Hungary,Kozep-Dunantul
HUNr103,HUN,HU,Hungary,Nyugat-Dunantul
HUNr104,HUN,HU,Hungary,Del-Dunantul
HUNr105,HUN,HU,Hungary,Eszak-Magyarorszag
HUNr106,HUN,HU,Hungary,Eszak-Alfold
HUNr107,HUN,HU,Hungary,Del-Alfold
IDNr101,IDN,ID,Indonesia,DI Aceh
IDNr102,IDN,ID,Indonesia,North Sumatra
IDNr103,IDN,ID,Indonesia,West Sumatra
IDNr104,IDN,ID,Indonesia,Riau (incl. Riau islands)
IDNr105,IDN,ID,Indonesia,Jambi
IDNr106,IDN,ID,Indonesia,South Sumatra
IDNr107,IDN,ID,Indonesia,Bengkulu
IDNr108,IDN,ID,Indonesia,Lampung
IDNr109,IDN,ID,Indonesia,Bangka Belitung
IDNr110,IDN,ID,Indonesia,DKI Jakarta
IDNr111,IDN,ID,Indonesia,West Java
IDNr112,IDN,ID,Indonesia,Central Java
IDNr113,IDN,ID,Indonesia,DI Yogyakarta
IDNr114,IDN,ID,Indonesia,East Java
IDNr115,IDN,ID,Indonesia,Banten
IDNr116,IDN,ID,Indonesia,Bali
IDNr117,IDN,ID,Indonesia,West Nusa Tenggara
IDNr118,IDN,ID,Indonesia,East Nusa Tenggara
IDNr120,IDN,ID,Indonesia,West Kalimantan
IDNr121,IDN,ID,Indonesia,Central Kalimantan
IDNr122,IDN,ID,Indonesia,South Kalimantan
IDNr123,IDN,ID,Indonesia,East Kalimantan
IDNr124,IDN,ID,Indonesia,North Sulawesi
IDNr125,IDN,ID,Indonesia,Central Sulawesi
IDNr126,IDN,ID,Indonesia,South Sulawesi (incl Sulawesi Barat)
IDNr127,IDN,ID,Indonesia,Southeast Sulawesi
IDNr128,IDN,ID,Indonesia,Gorontalo
IDNr129,IDN,ID,Indonesia,Maluku
IDNr130,IDN,ID,Indonesia,Irian Jaya (Papua and Papua Barat)
INDr101,IND,IN,India,Andhra Pradesh
INDr102,IND,IN,India,Assam
INDr103,IND,IN,India,Bihar
INDr104,IND,IN,India,Goa
INDr105,IND,IN,India,Gujarat
INDr106,IND,IN,India,Haryana
INDr107,IND,IN,India,Himachal Pradesh
INDr108,IND,IN,India,Jammu and Kashmir
INDr109,IND,IN,India,Karnataka
INDr110,IND,IN,India,Kerala
INDr111,IND,IN,India,Madhya Pradesh
INDr112,IND,IN,India,Maharashtra
INDr113,IND,IN,India,Manipur
INDr114,IND,IN,India,Meghalaya
INDr115,IND,IN,India,Mizoram
INDr116,IND,IN,India,Nagaland
INDr117,IND,IN,India,Orissa
INDr118,IND,IN,India,Punjab
INDr119,IND,IN,India,Rajasthan
INDr120,IND,IN,India,Sikkim
INDr121,IND,IN,India,Tamil Nadu
INDr122,IND,IN,India,West Bengal
INDr123,IND,IN,India,Uttar Pradesh
INDr124,IND,IN,India,New Delhi
INDr125,IND,IN,India,Arunachal Pradesh
INDr126,IND,IN,India,Tripura
IRLr101,IRL,IE,Ireland,Border
IRLr102,IRL,IE,Ireland,Midland
IRLr103,IRL,IE,Ireland,West
IRLr104,IRL,IE,Ireland,Dublin
IRLr105,IRL,IE,Ireland,Mid-East
IRLr106,IRL,IE,Ireland,Mid-West
IRLr107,IRL,IE,Ireland,South-East
IRLr108,IRL,IE,Ireland,South-West
IRNr101,IRN,IR,Iran,Markazi
IRNr102,IRN,IR,Iran,Gilan
IRNr103,IRN,IR,Iran,Mazandaran
IRNr104,IRN,IR,Iran,EastAzarbayejan
IRNr105,IRN,IR,Iran,WestAzarbayejan
IRNr106,IRN,IR,Iran,Kermanshah
IRNr107,IRN,IR,Iran,Khuzestan
IRNr108,IRN,IR,Iran,Fars
IRNr109,IRN,IR,Iran,Kerman
IRNr110,IRN,IR,Iran,Khorasan-e-Razavi
IRNr111,IRN,IR,Iran,Esfahan
IRNr112,IRN,IR,Iran,Sistanand Baluchestan
IRNr113,IRN,IR,Iran,Kordestan
IRNr114,IRN,IR,Iran,Hamedan
IRNr115,IRN,IR,Iran,Chaharmahal and Bakhtiyari
IRNr116,IRN,IR,Iran,Lorestan
IRNr117,IRN,IR,Iran,Ilam
IRNr118,IRN,IR,Iran,Kohgiluyeh and Boyerahmad
IRNr119,IRN,IR,Iran,Bushehr
IRNr120,IRN,IR,Iran,Zanjan
IRNr121,IRN,IR,Iran,Semnan
IRNr122,IRN,IR,Iran,Yazd
IRNr123,IRN,IR,Iran,Hormozgan
IRNr124,IRN,IR,Iran,Tehran and Alborz
IRNr125,IRN,IR,Iran,Ardebil
IRNr126,IRN,IR,Iran,Qom
IRNr127,IRN,IR,Iran,Qazvin
IRNr128,IRN,IR,Iran,Golestan
IRNr129,IRN,IR,Iran,North Khorasan
IRNr130,IRN,IR,Iran,South Khorasan
IRQr101,IRQ,IQ,Iraq,Dohouk
IRQr102,IRQ,IQ,Iraq,Nenava
IRQr103,IRQ,IQ,Iraq,Suleimaniya
IRQr104,IRQ,IQ,Iraq,Ta-amem/Karkuk
IRQr105,IRQ,IQ,Iraq,Erbil
IRQr106,IRQ,IQ,Iraq,Diala
IRQr107,IRQ,IQ,Iraq,Anbar
IRQr108,IRQ,IQ,Iraq,Baghdad
IRQr109,IRQ,IQ,Iraq,Babylon
IRQr110,IRQ,IQ,Iraq,Kerbela
IRQr111,IRQ,IQ,Iraq,Wasit
IRQr112,IRQ,IQ,Iraq,Salaheldeen
IRQr113,IRQ,IQ,Iraq,Najaf
IRQr114,IRQ,IQ,Iraq,Qadisiya
IRQr115,IRQ,IQ,Iraq,Muthanna
IRQr116,IRQ,IQ,Iraq,Thi-Qar
IRQr117,IRQ,IQ,Iraq,Maysan
IRQr118,IRQ,IQ,Iraq,Basra
ISLt,ISL,IS,Iceland,Total
ISRt,ISR,IL,Israel,Total
JAMr101,JAM,JM,Jamaica,"Kingston, St Andrew"
JAMr102,JAM,JM,Jamaica,"St Thomas, Portland, St Mary"
JAMr103,JAM,JM,Jamaica,"St Ann, St Catherine"
JAMr104,JAM,JM,Jamaica,"Trelawny, St Elizabeth"
JAMr105,JAM,JM,Jamaica,"St James, Hanover, Westmoreland"
JAMr106,JAM,JM,Jamaica,"Manchester, Clarendon"
JORr101,JOR,JO,Jordan,Amman
JORr102,JOR,JO,Jordan,Balqa
JORr103,JOR,JO,Jordan,Zarqa
JORr104,JOR,JO,Jordan,Madaba
JORr105,JOR,JO,Jordan,Irbid
JORr106,JOR,JO,Jordan,Mafraq
JORr107,JOR,JO,Jordan,Jarash
JORr108,JOR,JO,Jordan,Aljoun
JORr109,JOR,JO,Jordan,Karak
JORr110,JOR,JO,Jordan,Tafiela
JORr111,JOR,JO,Jordan,Ma'an
JORr112,JOR,JO,Jordan,Aqaba
JPNr101,JPN,JP,Japan,Hokkaido
JPNr102,JPN,JP,Japan,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)"
JPNr103,JPN,JP,Japan,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)"
JPNr104,JPN,JP,Japan,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)"
JPNr105,JPN,JP,Japan,"Hokuriku (Niigata, Toyama, Ishikawa, Fukui)"
JPNr106,JPN,JP,Japan,"Toukai (Gifu, Shizuoka, Aichi, Mie)"
JPNr107,JPN,JP,Japan,"Kansai region (Shiga, Kyoto, Osaka, Hyogo, Nara, Wakayama)"
JPNr108,JPN,JP,Japan,"Chugoku (Tottori, Shimane, Okayama, Hiroshima, Yamaguchi)"
JPNr109,JPN,JP,Japan,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)"
JPNr110,JPN,JP,Japan,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)"
KAZr102,KAZ,KZ,Kazakhstan,"South region (Almatinskaya, Zhambylskaya, Kyzylordinskaya, South-Kazakhstanskaya)"
KAZr103,KAZ,KZ,Kazakhstan,"West region (Aktyubinskaya, Atyrauskaya, Mangistauskaya, West-Kazakhstanskaya)"
KAZr104,KAZ,KZ,Kazakhstan,Central region (Karagandinskaya)
KAZr105,KAZ,KZ,Kazakhstan,"North region (Akmolinskaya (incl Astana city), Kostnaiskaya, Pavlodarskaya, North-Kazakhstanskaya)"
KAZr106,KAZ,KZ,Kazakhstan,East region (East-Kazakhstanskaya)
KENr101,KEN,KE,Kenya,Nairobi
KENr102,KEN,KE,Kenya,Central
KENr103,KEN,KE,Kenya,Coast
KENr104,KEN,KE,Kenya,Eastern
KENr105,KEN,KE,Kenya,Nyanza
KENr106,KEN,KE,Kenya,Rift Valley
KENr107,KEN,KE,Kenya,Western
KENr108,KEN,KE,Kenya,North Eastern
KGZr101,KGZ,KG,Kyrgyzstan,Bishkek
KGZr102,KGZ,KG,Kyrgyzstan,"North (Issyk-Kul, Chuy, Talas)"
KGZr103,KGZ,KG,Kyrgyzstan,East (Naryn)
KGZr104,KGZ,KG,Kyrgyzstan,"South (Osh, Batken, Jalal-Abad)"
KHMr101,KHM,KH,Cambodia,Banteay Mean Chey
KHMr102,KHM,KH,Cambodia,Kampong Cham (incl Tboung Khmum)
KHMr103,KHM,KH,Cambodia,Kampong Chhnang
KHMr104,KHM,KH,Cambodia,Kampong Spueu
KHMr105,KHM,KH,Cambodia,Kampong Thum
KHMr106,KHM,KH,Cambodia,Kandal
KHMr107,KHM,KH,Cambodia,Kaoh Kong
KHMr108,KHM,KH,Cambodia,Phnom Penh
KHMr109,KHM,KH,Cambodia,Prey Veaeng
KHMr110,KHM,KH,Cambodia,Pousat
KHMr111,KHM,KH,Cambodia,Svay Rieng
KHMr112,KHM,KH,Cambodia,Takaev
KHMr113,KHM,KH,Cambodia,Bat Dambang/Krong Pailin
KHMr114,KHM,KH,Cambodia,Kampot/Krong Kaeb/Krong Preah Sihanouk
KHMr115,KHM,KH,Cambodia,Preah Vihear/Stueng Traeng/Kracheh
KHMr116,KHM,KH,Cambodia,Mondol Kiri/Rotanak Kiri
KHMr117,KHM,KH,Cambodia,Siem Reab/Otdar Mean Chey
KORr101,KOR,KR,South Korea,Capital Region
KORr102,KOR,KR,South Korea,Gyeongnam Region
KORr103,KOR,KR,South Korea,Gyeongbuk Region
KORr104,KOR,KR,South Korea,Jeolla Region
KORr105,KOR,KR,South Korea,Chungcheong Region
KORr106,KOR,KR,South Korea,Gangwon Region
KORr107,KOR,KR,South Korea,Jeju
KSVr101,XKO,XK,Kosovo,Gjakova
KSVr102,XKO,XK,Kosovo,Gjilan
KSVr103,XKO,XK,Kosovo,Mitrovica
KSVr104,XKO,XK,Kosovo,Peja
KSVr105,XKO,XK,Kosovo,Prizren
KSVr106,XKO,XK,Kosovo,Pristina
KSVr107,XKO,XK,Kosovo,Ferizaj
KWTr101,KWT,KW,Kuwait,"Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah"
KWTr102,KWT,KW,Kuwait,Ahmadi
KWTr103,KWT,KW,Kuwait,Al-Jahra
LAOr101,LAO,LA,Lao,Vientiane Municipality
LAOr102,LAO,LA,Lao,Phongsaly
LAOr103,LAO,LA,Lao,Luangnamtha
LAOr104,LAO,LA,Lao,Oudomxay
LAOr105,LAO,LA,Lao,Bokeo
LAOr106,LAO,LA,Lao,Luangprabang
LAOr107,LAO,LA,Lao,Huaphanh
LAOr108,LAO,LA,Lao,Sayabury
LAOr109,LAO,LA,Lao,Xiengkhuang
LAOr110,LAO,LA,Lao,Vientiane Province
LAOr111,LAO,LA,Lao,Borikhamxay
LAOr112,LAO,LA,Lao,Khammuane
LAOr113,LAO,LA,Lao,Savannakhet
LAOr114,LAO,LA,Lao,Saravane
LAOr115,LAO,LA,Lao,Sekong
LAOr116,LAO,LA,Lao,Champasack
LAOr117,LAO,LA,Lao,Attapeu
LBRr101,LBR,LR,Liberia,Bomi
LBRr102,LBR,LR,Liberia,Bong
LBRr103,LBR,LR,Liberia,Gbarpolu
LBRr104,LBR,LR,Liberia,Grand Bassa
LBRr105,LBR,LR,Liberia,Grand Cape Mount
LBRr106,LBR,LR,Liberia,Grand Gedeh
LBRr107,LBR,LR,Liberia,Grand Kru
LBRr108,LBR,LR,Liberia,Lofa
LBRr109,LBR,LR,Liberia,Margibi
LBRr110,LBR,LR,Liberia,Maryland
LBRr111,LBR,LR,Liberia,Montserrado
LBRr112,LBR,LR,Liberia,Nimba
LBRr113,LBR,LR,Liberia,River Cess
LBRr114,LBR,LR,Liberia,River Gee
LBRr115,LBR,LR,Liberia,Sinoe
LBYr101,LBY,LY,Libya,Cyrenaica
LBYr102,LBY,LY,Libya,Tripolitania
LBYr103,LBY,LY,Libya,Fezzan
LCAr101,LCA,LC,Saint Lucia,St Lucia total
LKAt,LKA,LK,Sri Lanka,Total
LSOr101,LSO,LS,Lesotho,Butha-Buthe
LSOr102,LSO,LS,Lesotho,Leribe
LSOr103,LSO,LS,Lesotho,Berea
LSOr104,LSO,LS,Lesotho,Maseru
LSOr105,LSO,LS,Lesotho,Mafeteng
LSOr106,LSO,LS,Lesotho,Mohale s Hoek
LSOr107,LSO,LS,Lesotho,Quthing
LSOr108,LSO,LS,Lesotho,Qasha s Nek
LSOr109,LSO,LS,Lesotho,Mokhotlong
LSOr110,LSO,LS,Lesotho,Thaba-Tseka
LTUr101,LTU,LT,Lithuania,Alytus County
LTUr102,LTU,LT,Lithuania,Kaunas County
LTUr103,LTU,LT,Lithuania,Klaipeda County
LTUr104,LTU,LT,Lithuania,Marijampole County
LTUr105,LTU,LT,Lithuania,Panevezys County
LTUr106,LTU,LT,Lithuania,Siauliai County
LTUr107,LTU,LT,Lithuania,Taurage County
LTUr108,LTU,LT,Lithuania,Telsiai County
LTUr109,LTU,LT,Lithuania,Utena County
LTUr110,LTU,LT,Lithuania,Vilnius County
LUXt,LUX,LU,Luxembourg,Total
MARr101,MAR,MA,Morocco,North west
MARr102,MAR,MA,Morocco,Centre north
MARr103,MAR,MA,Morocco,Centre
MARr104,MAR,MA,Morocco,Eastern
MARr105,MAR,MA,Morocco,Centre south
MARr106,MAR,MA,Morocco,Tensift
MARr107,MAR,MA,Morocco,South
MDAr101,MDA,MD,Moldova,North
MDAr102,MDA,MD,Moldova,Center
MDAr103,MDA,MD,Moldova,South
MDAr104,MDA,MD,Moldova,Chisinau
MDGr101,MDG,MG,Madagascar,Antananarivo
MDGr102,MDG,MG,Madagascar,Fianarantsoa
MDGr103,MDG,MG,Madagascar,Toamasina
MDGr104,MDG,MG,Madagascar,Mahajanga
MDGr105,MDG,MG,Madagascar,Toliary
MDGr106,MDG,MG,Madagascar,Antsiranana
MEXr101,MEX,MX,Mexico,Aguascalientes
MEXr102,MEX,MX,Mexico,Baja California
MEXr103,MEX,MX,Mexico,Baja California Sur
MEXr104,MEX,MX,Mexico,Campeche
MEXr105,MEX,MX,Mexico,Coahuila
MEXr106,MEX,MX,Mexico,Colima
MEXr107,MEX,MX,Mexico,Chiapas
MEXr108,MEX,MX,Mexico,Chihuahua
MEXr109,MEX,MX,Mexico,Distrito Federal
MEXr110,MEX,MX,Mexico,Durango
MEXr111,MEX,MX,Mexico,Guanajuato
MEXr112,MEX,MX,Mexico,Guerrero
MEXr113,MEX,MX,Mexico,Hidalgo
MEXr114,MEX,MX,Mexico,Jalisco
MEXr115,MEX,MX,Mexico,Mexico
MEXr116,MEX,MX,Mexico,Michoacan de Ocampo
MEXr117,MEX,MX,Mexico,Morelos
MEXr118,MEX,MX,Mexico,Nayarit
MEXr119,MEX,MX,Mexico,Nuevo Leon
MEXr120,MEX,MX,Mexico,Oaxaca
MEXr121,MEX,MX,Mexico,Puebla
MEXr122,MEX,MX,Mexico,Queretaro
MEXr123,MEX,MX,Mexico,Quintana Roo
MEXr124,MEX,MX,Mexico,San Luis Potosi
MEXr125,MEX,MX,Mexico,Sinaloa
MEXr126,MEX,MX,Mexico,Sonora
MEXr127,MEX,MX,Mexico,Tabasco
MEXr128,MEX,MX,Mexico,Tamaulipas
MEXr129,MEX,MX,Mexico,Tlaxcala
MEXr130,MEX,MX,Mexico,Veracruz
MEXr131,MEX,MX,Mexico,Yucatan
MEXr132,MEX,MX,Mexico,Zacatecas
MKDr101,MKD,MK,The former Yugoslav Republic o,Skopski
MKDr102,MKD,MK,The former Yugoslav Republic o,Pelagoniski
MKDr103,MKD,MK,The former Yugoslav Republic o,Vardarski
MKDr104,MKD,MK,The former Yugoslav Republic o,North East
MKDr105,MKD,MK,The former Yugoslav Republic o,South West
MKDr106,MKD,MK,The former Yugoslav Republic o,South East
MKDr107,MKD,MK,The former Yugoslav Republic o,Poloski
MKDr108,MKD,MK,The former Yugoslav Republic o,East
MLIr101,MLI,ML,Mali,Kayes
MLIr102,MLI,ML,Mali,Koulikoro
MLIr103,MLI,ML,Mali,Sikasso
MLIr104,MLI,ML,Mali,Segou
MLIr105,MLI,ML,Mali,Mopti
MLIr106,MLI,ML,Mali,Tombouctou
MLIr107,MLI,ML,Mali,Gao and Kidal
MLIr108,MLI,ML,Mali,Bamako
MMRr101,MMR,MM,Myanmar,Kachin
MMRr102,MMR,MM,Myanmar,Kayah
MMRr103,MMR,MM,Myanmar,Kayin
MMRr104,MMR,MM,Myanmar,Chin
MMRr105,MMR,MM,Myanmar,Sagaing
MMRr106,MMR,MM,Myanmar,Taninthayi
MMRr107,MMR,MM,Myanmar,Bago
MMRr108,MMR,MM,Myanmar,Magway
MMRr109,MMR,MM,Myanmar,"Mandalay, NayPyitaw"
MMRr110,MMR,MM,Myanmar,Mon
MMRr111,MMR,MM,Myanmar,Rakhine
MMRr112,MMR,MM,Myanmar,Yangon
MMRr113,MMR,MM,Myanmar,Shan
MMRr114,MMR,MM,Myanmar,Ayeyarwaddy
MNEr101,MNE,ME,Monte Negro,North
MNEr102,MNE,ME,Monte Negro,Centre
MNEr103,MNE,ME,Monte Negro,South
MNGr101,MNG,MN,Mongolia,"Western (Bayan-Ulgii, Govi-Altai, Zavkhan, Uvs, Khovd)"
MNGr102,MNG,MN,Mongolia,"Khangai (Arkhangai, Bayankhongor, Bulgan, Uvurkhangai, Khuvsgul, Orkhon)"
MNGr103,MNG,MN,Mongolia,"Central (Dornogovi, Dundgovi, Umnugovi, Selenge, Tuv, Darkhan-Uul, Govisumber)"
MNGr104,MNG,MN,Mongolia,"Eastern (Dornod, Sukhbaatar, Khentii)"
MNGr105,MNG,MN,Mongolia,Ulaanbaatar
MOZr101,MOZ,MZ,Mozambique,Niassa
MOZr102,MOZ,MZ,Mozambique,Cabo delgado
MOZr103,MOZ,MZ,Mozambique,Nampula
MOZr104,MOZ,MZ,Mozambique,Zambezia
MOZr105,MOZ,MZ,Mozambique,Tete
MOZr106,MOZ,MZ,Mozambique,Manica
MOZr107,MOZ,MZ,Mozambique,Sofala
MOZr108,MOZ,MZ,Mozambique,Inhambane
MOZr109,MOZ,MZ,Mozambique,Gaza
MOZr110,MOZ,MZ,Mozambique,Maputo Provincia
MOZr111,MOZ,MZ,Mozambique,Maputo Cidade
MRTr101,MRT,MR,Mauritania,Hodh Charghi
MRTr102,MRT,MR,Mauritania,Hodh Gharbi
MRTr103,MRT,MR,Mauritania,Assaba
MRTr104,MRT,MR,Mauritania,Gorgol
MRTr105,MRT,MR,Mauritania,Brakna
MRTr106,MRT,MR,Mauritania,Trarza incl Nouakchott
MRTr107,MRT,MR,Mauritania,Adrar
MRTr108,MRT,MR,Mauritania,Nouadhibou
MRTr109,MRT,MR,Mauritania,Tagant
MRTr110,MRT,MR,Mauritania,Guidimagha
MRTr111,MRT,MR,Mauritania,Tiris-Zemmour
MUSr101,MUS,MU,Mauritius,"North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)"
MUSr102,MUS,MU,Mauritius,"South (Grand Port, Savanne, Plaines Wilhems, Black River)"
MUSr103,MUS,MU,Mauritius,Rodrigues
MWIr101,MWI,MW,Malawi,Blantyre
MWIr102,MWI,MW,Malawi,Kasungu
MWIr103,MWI,MW,Malawi,Machinga
MWIr104,MWI,MW,Malawi,Mangochi
MWIr105,MWI,MW,Malawi,Mzimba
MWIr106,MWI,MW,Malawi,Salima
MWIr107,MWI,MW,Malawi,Thyolo
MWIr108,MWI,MW,Malawi,Zomba
MWIr109,MWI,MW,Malawi,Lilongwe
MWIr110,MWI,MW,Malawi,Mulanje
MWIr111,MWI,MW,Malawi,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)"
MWIr112,MWI,MW,Malawi,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)"
MWIr113,MWI,MW,Malawi,"Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)"
MYSr101,MYS,MY,Malaysia,Johor
MYSr102,MYS,MY,Malaysia,Kedah
MYSr103,MYS,MY,Malaysia,Kelantan
MYSr104,MYS,MY,Malaysia,Melaka
MYSr105,MYS,MY,Malaysia,Negeri Sembilan
MYSr106,MYS,MY,Malaysia,Pahang
MYSr107,MYS,MY,Malaysia,Pulau Pinang
MYSr108,MYS,MY,Malaysia,Perak
MYSr109,MYS,MY,Malaysia,Perlis
MYSr110,MYS,MY,Malaysia,Selangor
MYSr111,MYS,MY,Malaysia,Terengganu
MYSr112,MYS,MY,Malaysia,Sabah
MYSr113,MYS,MY,Malaysia,Sarawak
MYSr114,MYS,MY,Malaysia,Kuala Lumpur Federal Territory
MYSr115,MYS,MY,Malaysia,Labuan Federal Territory
NAMr101,NAM,,Namibia,Caprivi
NAMr102,NAM,,Namibia,Erongo
NAMr103,NAM,,Namibia,Hardap
NAMr104,NAM,,Namibia,Karas
NAMr105,NAM,,Namibia,Khomas
NAMr106,NAM,,Namibia,Kunene
NAMr107,NAM,,Namibia,Ohangwena
NAMr108,NAM,,Namibia,Kavango
NAMr109,NAM,,Namibia,Omaheke
NAMr110,NAM,,Namibia,Omusati
NAMr111,NAM,,Namibia,Oshana
NAMr112,NAM,,Namibia,Oshikoto
NAMr113,NAM,,Namibia,Otjozondjupa
NERr101,NER,NE,Niger,Agadez
NERr102,NER,NE,Niger,Diffa
NERr103,NER,NE,Niger,Dosso
NERr104,NER,NE,Niger,Maradi
NERr105,NER,NE,Niger,Tillabery (incl Niamey)
NERr106,NER,NE,Niger,Tahoua
NERr107,NER,NE,Niger,Zinder
NGAr101,NGA,NG,Nigeria,"North Central (Benue, Kwara, Niger, Plateau, Kogi, Nassarawa, Abuja (FCT))"
NGAr102,NGA,NG,Nigeria,"North East (Bauchi, Borno, Adamawa, Taraba, Yobe, Gombe)"
NGAr103,NGA,NG,Nigeria,"North West (Kaduna, Kano, Katsina, Sokoto, Jigawa, Kebbi, Zamfora)"
NGAr104,NGA,NG,Nigeria,"South East (Anambra, Imo, Abia, Enugu, Ebonyi)"
NGAr105,NGA,NG,Nigeria,"South South (Akwa Ibom, Edo, Cross River, Rivers, Delta, Bayelsa)"
NGAr106,NGA,NG,Nigeria,"South West (Lagos, Ogun, Ondo, Oyo, Osun, Ekiti)"
NICr101,NIC,NI,Nicaragua,"Pacifico (Chinandega, Leon, Managua, Masaya, Granada, Carazo, Rivas)"
NICr102,NIC,NI,Nicaragua,"Central-Norte (Boaco, Chontales, Jinotega, Matagalpa, Esteli, Madriz, Nueva Segovia)"
NICr103,NIC,NI,Nicaragua,"Atlantico (Rio San Juan, Atlantico Norte (Raan), Atlantico Sur (Raas))"
NLDr101,NLD,NL,Netherlands,Groningen
NLDr102,NLD,NL,Netherlands,Friesland
NLDr103,NLD,NL,Netherlands,Drenthe
NLDr104,NLD,NL,Netherlands,Overijssel
NLDr105,NLD,NL,Netherlands,Gelderland
NLDr106,NLD,NL,Netherlands,Flevoland
NLDr107,NLD,NL,Netherlands,Utrecht
NLDr108,NLD,NL,Netherlands,Noord-Holland
NLDr109,NLD,NL,Netherlands,Zuid-Holland
NLDr110,NLD,NL,Netherlands,Zeeland
NLDr111,NLD,NL,Netherlands,Noord-Brabant
NLDr112,NLD,NL,Netherlands,Limburg
NORr101,NOR,NO,Norway,Oslo og Akershus
NORr102,NOR,NO,Norway,Hedmark og Oppland
NORr103,NOR,NO,Norway,Sor-Ostlandet
NORr104,NOR,NO,Norway,Agder og Rogaland
NORr105,NOR,NO,Norway,Vestlandet
NORr106,NOR,NO,Norway,Trondelag
NORr107,NOR,NO,Norway,Nord-Norge
NZLr101,NZL,NZ,New Zealand,Northland
NZLr102,NZL,NZ,New Zealand,Auckland
NZLr103,NZL,NZ,New Zealand,Waikato
NZLr104,NZL,NZ,New Zealand,Bay of Plenty
NZLr105,NZL,NZ,New Zealand,Gisborne
NZLr106,NZL,NZ,New Zealand,Hawke's Bay
NZLr107,NZL,NZ,New Zealand,Taranaki
NZLr108,NZL,NZ,New Zealand,Manawatu-Wanganui
NZLr109,NZL,NZ,New Zealand,Wellington
NZLr110,NZL,NZ,New Zealand,Tasman / Nelson(2)
NZLr111,NZL,NZ,New Zealand,Marlborough
NZLr112,NZL,NZ,New Zealand,West Coast
NZLr113,NZL,NZ,New Zealand,Canterbury
NZLr114,NZL,NZ,New Zealand,Otago
NZLr115,NZL,NZ,New Zealand,Southland
OMNt,OMN,OM,Oman,Total
PAKr101,PAK,PK,Pakistan,Punjab (incl Islamabad)
PAKr102,PAK,PK,Pakistan,Sindh
PAKr103,PAK,PK,Pakistan,Khyber Pakhtunkhwa (NWFrontier)
PAKr104,PAK,PK,Pakistan,Balochistan
PAKr105,PAK,PK,Pakistan,Gilgit Baltistan
PANr101,PAN,PA,Panama,Bocas del Toro
PANr102,PAN,PA,Panama,Cocle
PANr103,PAN,PA,Panama,Colon
PANr104,PAN,PA,Panama,Chiriqui
PANr105,PAN,PA,Panama,Darien
PANr106,PAN,PA,Panama,Herrera
PANr107,PAN,PA,Panama,Los Santos
PANr108,PAN,PA,Panama,Panama
PANr109,PAN,PA,Panama,Veraguas
PANr110,PAN,PA,Panama,Kuna Yala
PANr111,PAN,PA,Panama,Embera Wounaan
PANr112,PAN,PA,Panama,Ngobe Bugle
PERr101,PER,PE,Peru,"North (Tumbes, Piura, Lambayeque, Cajamarca, La Libertad)"
PERr102,PER,PE,Peru,"North East (Amazonas, Loreto, San Martin, Ucayali)"
PERr103,PER,PE,Peru,"East (Madre de Dios, Cusco, Puno, Apurimac)"
PERr104,PER,PE,Peru,"South (Tacna, Moquegua, Arequipa, Ica, Ayacucho)"
PERr105,PER,PE,Peru,"West (Ancash, Lima, Callao)"
PERr106,PER,PE,Peru,"Central (Huancavelica, Huanuco, Junin, Pasco)"
PHLr102,PHL,PH,Philippines,Cordillera Admin Region
PHLr103,PHL,PH,Philippines,I-Ilocos
PHLr104,PHL,PH,Philippines,II-Cagayan Valley
PHLr105,PHL,PH,Philippines,III-Central Luzon
PHLr106,PHL,PH,Philippines,IVA-CALABARZON
PHLr107,PHL,PH,Philippines,IVB-MIMAROPA
PHLr108,PHL,PH,Philippines,V-Bicol
PHLr109,PHL,PH,Philippines,VI-Western Visayas
PHLr110,PHL,PH,Philippines,VII-Central Visayas
PHLr111,PHL,PH,Philippines,VIII-Eastern Visayas
PHLr112,PHL,PH,Philippines,IX-Zamboanga Peninsula
PHLr113,PHL,PH,Philippines,X-Northern Mindanao
PHLr114,PHL,PH,Philippines,XI-Davao
